,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,OPP_TOV_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
23552,Duop Reath,1641871,POR @ MIA,POR,1610612757,MIA,0,22301068,2024-03-29,L,6,0,2,3,8,0.375,0,4,0.0,0,0,,0,2,0,0,1,-12,7.4,0.75,0.375,,,61.9,104.0,-36.6,0.0,0.118,0.056,0.0,0.375,0.0,0.273,0.375,107.37,103.83,0.039,30,86.52,0.27,14.1,4.35,1.1,1,5,5,27,0,0,18,2,2,1.0,1,6,0.167,3,4,0.75,0.0,0.0,0.0,6.0,6.0,2.0,9.0,12.0,1.0,0.0,1.0,0,9.0,1,13.5,208.5,0,-13.5,1,22023,Portland Trail Blazers,2024-03-29,POR @ MIA,L,240,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,82,-60,1,104.4,104.4,104.4,1610612748,77.5,134.2,79.7,138.0,142.0,54.0,92.0,0.587,44.0,41.0,17.0,4.0,9.0
23553,Kevin Durant,201142,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,26,1,6,10,17,0.588,4,7,0.571,2,3,0.667,0,6,1,1,3,-15,37.7,1.419,0.7058823529411765,F,,103.1,127.3,-24.6,0.0,0.25,0.105,0.063,0.706,0.33,0.276,0.71,100.53,101.8,0.146,66,84.84,0.284,30.88,3.74,2.09,0,10,10,67,2,0,44,5,8,0.625,5,9,0.556,3,4,0.75,5.0,7.0,2.0,12.0,15.0,7.0,11.0,42.0,0.0,2.0,1.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23554,Gordon Hayward,202330,OKC vs. PHX,OKC,1610612760,PHX,1,22301069,2024-03-29,W,4,2,1,2,5,0.4,0,1,0.0,0,0,,0,1,0,0,0,6,8.2,0.8,0.4,,,156.3,135.7,28.6,0.0,0.111,0.067,0.2,0.4,0.0,0.217,0.4,95.01,94.12,0.059,21,78.43,0.23,10.72,4.66,0.91,0,1,1,19,1,0,14,1,2,0.5,1,3,0.333,1,1,1.0,2.0,0.0,0.0,4.0,4.0,3.0,2.0,12.0,1.0,0.0,0.0,0,14.0,0,1.5,228.5,0,1.5,0,22023,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,1,95.9,95.9,95.9,1610612756,131.7,106.0,135.3,108.9,103.0,39.0,87.0,0.448,39.0,26.0,6.0,6.0,14.0
23555,Bismack Biyombo,202687,OKC vs. PHX,OKC,1610612760,PHX,1,22301069,2024-03-29,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,75.0,154.6,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.62,98.93,0.0,4,82.44,0.0,2.18,3.46,0.14,2,0,2,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,14.0,0,1.5,228.5,0,1.5,0,22023,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,1,95.9,95.9,95.9,1610612756,131.7,106.0,135.3,108.9,103.0,39.0,87.0,0.448,39.0,26.0,6.0,6.0,14.0
23556,Isaiah Thomas,202738,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,5,1,0,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,1,6.5,1.25,0.625,,,147.5,128.6,7.1,0.0,0.0,0.0,0.2,0.625,0.0,0.267,0.625,85.26,88.81,0.101,14,74.01,0.288,7.57,3.84,0.52,1,1,2,20,0,0,14,1,2,0.5,1,2,0.5,1,1,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,1.0,0.0,2.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23557,Mike Muscala,203488,OKC vs. PHX,OKC,1610612760,PHX,1,22301069,2024-03-29,W,0,1,1,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,2,5.7,0.0,0.0,,,145.5,141.7,18.2,0.167,0.0,0.1,0.167,0.0,0.0,0.077,0.0,83.75,88.25,0.016,11,73.54,0.077,5.98,4.18,0.44,1,1,2,7,0,0,6,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0,14.0,0,1.5,228.5,0,1.5,0,22023,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,1,95.9,95.9,95.9,1610612756,131.7,106.0,135.3,108.9,103.0,39.0,87.0,0.448,39.0,26.0,6.0,6.0,14.0
23558,Devin Booker,1626164,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,14,5,3,4,9,0.444,0,2,0.0,6,7,0.857,0,3,0,0,3,-17,22.1,1.159,0.4444444444444444,G,,115.5,141.1,-29.8,0.0,0.167,0.067,0.25,0.444,1.67,0.231,0.579,99.52,100.58,0.053,57,83.81,0.237,27.2,4.05,1.98,1,5,6,57,1,0,40,2,5,0.4,2,4,0.5,0,0,0.0,0.0,2.0,2.0,6.0,10.0,9.0,4.0,34.0,1.0,5.0,4.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23559,Grayson Allen,1628960,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,13,5,9,6,16,0.375,1,9,0.111,0,0,,4,5,1,0,2,-14,32.3,0.812,0.40625,F,,111.7,138.3,-30.8,0.129,0.25,0.176,0.278,0.406,2.5,0.257,0.406,96.07,97.18,0.097,59,80.99,0.268,28.4,4.23,2.16,5,10,14,66,1,1,48,2,2,1.0,4,14,0.286,4,5,0.8,4.0,2.0,2.0,8.0,11.0,9.0,7.0,34.0,1.0,0.0,0.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23560,Josh Okogie,1629006,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,5,1,2,1,2,0.5,1,2,0.5,2,2,1.0,1,1,0,1,1,-1,10.9,1.736,0.75,,,119.0,124.6,-3.8,0.083,0.071,0.077,0.1,0.75,1.0,0.133,0.868,88.72,92.13,0.068,26,76.77,0.142,13.55,4.21,1.03,3,2,5,14,0,0,9,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,10.0,0.0,2.0,1.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23561,Drew Eubanks,1629234,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,0,0,4,0,0,,0,0,,0,0,,2,2,0,2,1,-7,9.8,0.0,,,,124.2,143.7,-41.2,0.286,0.286,0.286,0.0,0.0,0.0,0.067,0.0,97.17,90.84,0.048,13,75.7,0.067,7.13,4.35,0.56,2,4,6,8,1,0,7,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,0.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23562,Nassir Little,1629642,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,7,1,1,3,4,0.75,1,2,0.5,0,0,,0,1,0,0,0,1,9.7,1.75,0.875,,,147.5,128.6,7.1,0.0,0.125,0.077,0.25,0.875,0.0,0.267,0.875,85.26,88.81,0.203,14,74.01,0.288,7.57,3.92,0.53,1,3,4,12,0,0,8,1,1,1.0,2,3,0.667,0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23563,Luguentz Dort,1629652,OKC vs. PHX,OKC,1610612760,PHX,1,22301069,2024-03-29,W,11,3,1,4,8,0.5,3,6,0.5,0,0,,0,1,3,0,1,7,24.7,1.375,0.6875,F,,127.9,110.4,16.1,0.0,0.038,0.022,0.12,0.688,3.0,0.148,0.688,100.62,102.86,0.096,57,85.71,0.154,27.07,4.2,2.05,1,3,4,32,0,0,22,1,1,1.0,3,7,0.429,0,0,0.0,3.0,0.0,3.0,2.0,9.0,5.0,6.0,26.0,0.0,0.0,3.0,0,14.0,0,1.5,228.5,0,1.5,0,22023,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,1,95.9,95.9,95.9,1610612756,131.7,106.0,135.3,108.9,103.0,39.0,87.0,0.448,39.0,26.0,6.0,6.0,14.0
23564,Josh Giddey,1630581,OKC vs. PHX,OKC,1610612760,PHX,1,22301069,2024-03-29,W,23,9,7,10,15,0.667,1,3,0.333,2,2,1.0,1,6,0,1,3,22,44.9,1.448,0.7,G,,148.8,110.3,35.3,0.067,0.222,0.167,0.529,0.7,3.0,0.339,0.724,93.69,95.97,0.246,50,79.98,0.363,24.0,4.27,1.82,5,9,14,75,0,1,55,5,8,0.625,5,7,0.714,0,2,0.0,4.0,3.0,2.0,14.0,7.0,5.0,0.0,18.0,1.0,0.0,1.0,0,14.0,0,1.5,228.5,0,1.5,0,22023,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,1,95.9,95.9,95.9,1610612756,131.7,106.0,135.3,108.9,103.0,39.0,87.0,0.448,39.0,26.0,6.0,6.0,14.0
23565,Aaron Wiggins,1630598,OKC vs. PHX,OKC,1610612760,PHX,1,22301069,2024-03-29,W,15,2,4,6,8,0.75,3,4,0.75,0,0,,1,3,1,0,1,16,24.8,1.875,0.9375,G,,140.9,116.9,27.0,0.048,0.115,0.085,0.083,0.938,2.0,0.145,0.938,97.89,99.87,0.121,55,83.23,0.151,26.2,4.6,2.16,4,3,7,26,0,0,17,1,2,0.5,5,6,0.833,1,1,1.0,2.0,5.0,2.0,4.0,5.0,2.0,0.0,20.0,1.0,1.0,0.0,0,14.0,0,1.5,228.5,0,1.5,0,22023,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,1,95.9,95.9,95.9,1610612756,131.7,106.0,135.3,108.9,103.0,39.0,87.0,0.448,39.0,26.0,6.0,6.0,14.0
23566,Jaylin Williams,1631119,OKC vs. PHX,OKC,1610612760,PHX,1,22301069,2024-03-29,W,3,6,3,1,1,1.0,1,1,1.0,0,0,,0,3,0,3,0,7,24.6,3.0,1.5,,,133.9,107.7,19.0,0.0,0.2,0.125,0.4,1.5,0.0,0.029,1.5,101.34,102.14,0.15,31,85.12,0.032,14.33,4.07,1.05,3,4,7,33,0,0,31,0,0,0.0,1,1,1.0,2,7,0.286,0.0,0.0,0.0,0.0,5.0,5.0,0.0,14.0,0.0,2.0,1.0,0,14.0,0,1.5,228.5,0,1.5,0,22023,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,1,95.9,95.9,95.9,1610612756,131.7,106.0,135.3,108.9,103.0,39.0,87.0,0.448,39.0,26.0,6.0,6.0,14.0
23567,David Roddy,1631223,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,2,1,3,1,3,0.333,0,1,0.0,0,0,,1,2,0,0,0,1,7.1,0.667,0.3333333333333333,,,147.5,128.6,7.1,0.2,0.25,0.231,0.167,0.333,0.0,0.2,0.333,85.26,88.81,0.089,14,74.01,0.216,7.57,4.04,0.54,1,3,4,17,0,0,14,1,2,0.5,0,1,0.0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23568,Eric Gordon,201569,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,6,2,2,2,10,0.2,1,8,0.125,1,1,1.0,0,2,2,0,1,-12,16.4,0.575,0.25,,,95.5,117.8,-27.5,0.0,0.105,0.047,0.143,0.25,2.0,0.212,0.287,104.08,105.64,0.021,48,88.03,0.224,21.58,3.81,1.52,1,3,4,29,0,0,16,0,1,0.0,2,9,0.222,0,0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,15.0,28.0,1.0,1.0,2.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23569,Bradley Beal,203078,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,15,2,3,6,13,0.462,3,5,0.6,0,0,,2,1,1,1,1,-18,26.6,1.154,0.5769230769230769,G,,103.0,128.9,-27.7,0.061,0.043,0.054,0.105,0.577,2.0,0.192,0.577,100.31,102.3,0.075,65,85.25,0.197,30.5,4.15,2.28,3,2,5,60,0,0,40,1,3,0.333,5,10,0.5,0,0,0.0,2.0,0.0,0.0,4.0,11.0,7.0,15.0,36.0,1.0,1.0,0.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23570,Jusuf Nurkić,203994,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,5,3,3,2,4,0.5,0,0,,1,2,0.5,2,1,0,1,2,-22,14.1,1.025,0.5,C,,96.2,143.8,-48.9,0.077,0.071,0.075,0.2,0.5,1.5,0.13,0.512,91.99,93.91,0.032,45,78.26,0.133,23.0,3.88,1.58,7,1,8,37,0,0,30,1,3,0.333,1,1,1.0,2,3,0.667,0.0,1.0,0.0,4.0,11.0,7.0,4.0,28.0,1.0,2.0,3.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23571,Royce O'Neale,1626220,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,5,3,2,2,5,0.4,1,3,0.333,0,0,,1,1,1,0,0,-16,14.9,1.0,0.5,,,92.9,125.8,-36.4,0.036,0.059,0.044,0.231,0.5,0.0,0.098,0.5,96.74,97.18,0.08,44,80.98,0.102,21.73,4.05,1.6,2,2,4,44,0,0,39,0,1,0.0,2,4,0.5,4,4,1.0,0.0,2.0,0.0,2.0,4.0,2.0,13.0,22.0,1.0,0.0,0.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23572,Kenrich Williams,1629026,OKC vs. PHX,OKC,1610612760,PHX,1,22301069,2024-03-29,W,6,1,4,3,7,0.429,0,2,0.0,0,0,,2,2,0,0,0,12,12.3,0.857,0.4285714285714285,,,126.6,93.9,34.3,0.118,0.1,0.108,0.071,0.429,0.0,0.175,0.429,88.43,89.92,0.043,35,74.93,0.181,18.68,3.92,1.33,4,4,8,31,1,0,22,2,4,0.5,1,3,0.333,0,0,0.0,2.0,0.0,0.0,6.0,0.0,10.0,0.0,16.0,0.0,3.0,0.0,0,14.0,0,1.5,228.5,0,1.5,0,22023,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,1,95.9,95.9,95.9,1610612756,131.7,106.0,135.3,108.9,103.0,39.0,87.0,0.448,39.0,26.0,6.0,6.0,14.0
23573,Bol Bol,1629626,PHX @ OKC,PHX,1610612756,OKC,0,22301069,2024-03-29,L,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,-6,2.7,0.0,,,,114.2,134.7,-29.3,0.0,0.1,0.042,0.1,0.0,0.0,0.0,0.0,83.84,88.31,0.017,25,73.59,0.0,13.32,3.99,0.94,0,2,2,9,0,0,9,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,1.0,0.0,0,11.0,0,1.5,228.5,1,-1.5,0,22023,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1,95.9,95.9,95.9,1610612760,108.9,135.3,106.0,131.7,128.0,49.0,87.0,0.563,38.0,33.0,7.0,7.0,11.0
23574,Isaiah Joe,1630198,OKC vs. PHX,OKC,1610612760,PHX,1,22301069,2024-03-29,W,14,1,3,5,11,0.455,4,7,0.571,0,0,,0,3,0,0,1,10,18.1,1.273,0.6363636363636364,,,123.0,109.6,22.2,0.0,0.125,0.07,0.067,0.636,1.0,0.24,0.636,96.01,98.78,0.086,45,82.32,0.253,21.87,4.56,1.81,2,7,9,39,1,0,24,1,1,1.0,4,10,0.4,0,0,0.0,0.0,2.0,0.0,2.0,6.0,9.0,6.0,22.0,0.0,2.0,1.0,0,14.0,0,1.5,228.5,0,1.5,0,22023,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,1,95.9,95.9,95.9,1610612756,131.7,106.0,135.3,108.9,103.0,39.0,87.0,0.448,39.0,26.0,6.0,6.0,14.0
23575,Jabari Walker,1631133,POR @ MIA,POR,1610612757,MIA,0,22301068,2024-03-29,L,4,2,3,1,6,0.167,0,2,0.0,2,3,0.667,1,2,0,0,1,-38,9.6,0.546,0.1666666666666666,F,,85.8,141.7,-49.5,0.026,0.08,0.047,0.074,0.167,2.0,0.095,0.273,104.6,103.65,-0.003,74,86.38,0.094,34.5,4.02,2.48,5,5,9,41,0,0,31,1,2,0.5,0,4,0.0,1,2,0.5,0.0,3.0,0.0,2.0,23.0,2.0,23.0,44.0,0.0,2.0,2.0,0,9.0,1,13.5,208.5,0,-13.5,1,22023,Portland Trail Blazers,2024-03-29,POR @ MIA,L,240,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,82,-60,1,104.4,104.4,104.4,1610612748,77.5,134.2,79.7,138.0,142.0,54.0,92.0,0.587,44.0,41.0,17.0,4.0,9.0
23576,Dorian Finney-Smith,1627827,BKN vs. CHI,BKN,1610612751,CHI,1,22301066,2024-03-29,W,12,3,3,4,7,0.571,2,5,0.4,2,2,1.0,1,2,1,1,1,12,25.1,1.523,0.7142857142857143,F,,126.5,108.1,20.3,0.029,0.083,0.052,0.136,0.714,3.0,0.13,0.761,93.53,93.88,0.095,59,78.23,0.134,30.17,4.2,2.21,4,3,7,38,0,0,29,2,2,1.0,2,5,0.4,1,3,0.333,2.0,2.0,2.0,4.0,3.0,7.0,10.0,26.0,0.0,2.0,1.0,0,13.0,0,3.5,214.5,0,3.5,0,22023,Brooklyn Nets,2024-03-29,BKN vs. CHI,W,240,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,125,17,1,95.7,95.7,95.7,1610612741,130.6,112.9,130.5,112.8,108.0,38.0,75.0,0.507,44.0,24.0,3.0,6.0,13.0
23577,DeMar DeRozan,201942,CHI @ BKN,CHI,1610612741,BKN,0,22301066,2024-03-29,L,31,2,8,11,20,0.55,0,2,0.0,9,10,0.9,0,8,1,1,3,-2,46.6,1.27,0.55,F,,115.2,121.6,-4.4,0.0,0.174,0.104,0.1,0.55,0.67,0.346,0.635,95.9,94.57,0.17,73,78.8,0.351,36.8,3.84,2.49,2,11,11,68,1,2,38,5,7,0.714,6,13,0.462,1,3,0.333,0.0,2.0,0.0,10.0,10.0,14.0,4.0,18.0,1.0,2.0,8.0,0,7.0,0,3.5,214.5,1,-3.5,0,22023,Chicago Bulls,2024-03-29,CHI @ BKN,L,240,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,108,-17,1,95.7,95.7,95.7,1610612751,112.8,130.5,112.9,130.6,125.0,43.0,91.0,0.473,43.0,26.0,9.0,3.0,7.0
23578,Nikola Vučević,202696,CHI @ BKN,CHI,1610612741,BKN,0,22301066,2024-03-29,L,13,4,10,5,10,0.5,2,5,0.4,1,2,0.5,2,8,0,1,1,-21,33.0,1.195,0.6,C,,113.7,146.1,-29.8,0.087,0.25,0.182,0.211,0.6,4.0,0.203,0.597,92.89,93.35,0.117,56,77.79,0.206,29.57,3.93,2.03,4,14,18,42,0,0,30,3,4,0.75,2,6,0.333,2,3,0.667,1.0,2.0,3.0,6.0,13.0,17.0,7.0,22.0,0.0,2.0,2.0,0,7.0,0,3.5,214.5,1,-3.5,0,22023,Chicago Bulls,2024-03-29,CHI @ BKN,L,240,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,108,-17,1,95.7,95.7,95.7,1610612751,112.8,130.5,112.9,130.6,125.0,43.0,91.0,0.473,43.0,26.0,9.0,3.0,7.0
23579,Dennis Schröder,203471,BKN vs. CHI,BKN,1610612751,CHI,1,22301066,2024-03-29,W,27,7,5,10,21,0.476,7,11,0.636,0,0,,1,4,1,0,2,21,44.5,1.286,0.6428571428571429,G,,137.1,111.1,30.9,0.026,0.154,0.078,0.304,0.643,3.5,0.288,0.643,96.08,95.02,0.146,68,79.18,0.287,34.35,4.31,2.6,2,4,6,92,0,1,66,3,6,0.5,7,15,0.467,1,1,1.0,5.0,3.0,2.0,6.0,3.0,7.0,13.0,28.0,2.0,2.0,1.0,0,13.0,0,3.5,214.5,0,3.5,0,22023,Brooklyn Nets,2024-03-29,BKN vs. CHI,W,240,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,125,17,1,95.7,95.7,95.7,1610612741,130.6,112.9,130.5,112.8,108.0,38.0,75.0,0.507,44.0,24.0,3.0,6.0,13.0
23580,Torrey Craig,1628470,CHI @ BKN,CHI,1610612741,BKN,0,22301066,2024-03-29,L,7,0,1,2,3,0.667,1,2,0.5,2,2,1.0,0,1,0,1,1,0,10.2,1.804,0.8333333333333334,,,108.4,118.3,-13.3,0.0,0.067,0.038,0.0,0.833,0.0,0.161,0.902,106.64,103.14,0.13,28,85.95,0.169,12.33,4.53,1.01,0,3,3,17,0,1,12,0,0,0.0,2,3,0.667,1,1,1.0,0.0,0.0,5.0,2.0,6.0,5.0,6.0,10.0,0.0,0.0,1.0,0,7.0,0,3.5,214.5,1,-3.5,0,22023,Chicago Bulls,2024-03-29,CHI @ BKN,L,240,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,108,-17,1,95.7,95.7,95.7,1610612751,112.8,130.5,112.9,130.6,125.0,43.0,91.0,0.473,43.0,26.0,9.0,3.0,7.0
